2017.11.01,01:45,10425,10436,10424,10435,759
2017.11.01,02:45,10436,10447,10431,10436,765
2017.11.01,03:45,10437,10439,10420,10431,939
2017.11.01,04:45,10432,10446,10424,10436,859
2017.11.01,05:45,10437,10439,10431,10437,327
2017.11.01,23:45,10435,10448,10427,10440,1040
2017.11.02,00:45,10441,10446,10432,10441,719
2017.11.02,01:45,10442,10446,10413,10420,750
2017.11.02,02:45,10421,10430,10408,10429,696
2017.11.02,03:45,10430,10435,10420,10434,688
2017.11.02,04:45,10435,10439,10415,10418,742
2017.11.02,05:45,10419,10422,10416,10420,258
2017.11.02,23:45,10453,10453,10399,10422,1024
2017.11.03,00:45,10423,10440,10423,10437,768
2017.11.03,01:45,10438,10440,10428,10435,639
2017.11.03,02:45,10436,10441,10434,10438,666
2017.11.03,03:45,10439,10454,10437,10448,721
2017.11.03,04:45,10447,10456,10437,10444,856
2017.11.03,05:45,10445,10456,10444,10449,329
2017.11.05,22:45,10425,10444,10409,10423,1041
2017.11.05,23:45,10424,10448,10423,10442,904
2017.11.06,00:45,10443,10443,10434,10439,729
2017.11.06,01:45,10440,10475,10438,10468,725
2017.11.06,02:45,10467,10485,10464,10471,718
2017.11.06,03:45,10472,10477,10450,10450,820
2017.11.06,04:45,10449,10452,10424,10431,264
2017.11.06,22:45,10473,10480,10426,10427,1157
2017.11.06,23:45,10426,10427,10390,10419,1038
2017.11.07,00:45,10418,10432,10399,10430,898
2017.11.07,01:45,10429,10440,10395,10400,1007
2017.11.07,02:45,10399,10403,10349,10357,1050
2017.11.07,03:45,10358,10372,10337,10343,1093
2017.11.07,04:45,10344,10349,10336,10347,388
2017.11.07,22:45,10361,10379,10327,10340,1130
2017.11.07,23:45,10341,10364,10334,10337,814
2017.11.08,00:45,10338,10365,10334,10347,841
2017.11.08,01:45,10348,10349,10328,10332,759
2017.11.08,02:45,10331,10346,10306,10313,842
2017.11.08,03:45,10312,10313,10281,10302,983
2017.11.08,04:45,10301,10313,10298,10311,324
2017.11.08,22:45,10351,10363,10339,10343,993
2017.11.08,23:45,10342,10347,10300,10305,940
2017.11.09,00:45,10304,10322,10285,10292,772
2017.11.09,01:45,10291,10297,10262,10294,898
2017.11.09,02:45,10295,10298,10273,10279,977
2017.11.09,03:45,10280,10307,10279,10300,1012
2017.11.09,04:45,10301,10321,10297,10320,303
2017.11.09,22:45,10297,10297,10266,10285,992
2017.11.09,23:45,10284,10310,10283,10304,815
2017.11.10,00:45,10303,10307,10285,10285,736
2017.11.10,01:45,10284,10294,10277,10292,910
2017.11.10,02:45,10293,10329,10292,10304,1016
2017.11.10,03:45,10303,10333,10249,10333,1166
2017.11.10,04:45,10334,10340,10320,10329,346
2017.11.12,22:45,10320,10329,10274,10276,1161
2017.11.12,23:45,10277,10288,10266,10268,735
2017.11.13,00:45,10267,10272,10253,10269,793
2017.11.13,01:45,10268,10280,10267,10279,757
2017.11.13,02:45,10280,10280,10248,10259,774
2017.11.13,03:45,10258,10266,10219,10222,836
2017.11.13,04:45,10223,10224,10212,10218,334
2017.11.13,22:45,10216,10243,10193,10206,1001
2017.11.13,23:45,10207,10223,10197,10203,778
2017.11.14,00:45,10205,10206,10181,10186,810
2017.11.14,01:45,10187,10193,10176,10187,805
2017.11.14,02:45,10188,10206,10185,10196,897
2017.11.14,03:45,10195,10218,10174,10175,878
2017.11.14,04:45,10176,10183,10171,10177,313
2017.11.14,22:45,10170,10170,10143,10162,957
2017.11.14,23:45,10163,10168,10137,10151,785
2017.11.15,00:45,10152,10159,10146,10148,738
2017.11.15,01:45,10149,10150,10128,10149,672
2017.11.15,02:45,10148,10150,10121,10121,803
2017.11.15,03:45,10120,10122,10089,10118,957
2017.11.15,04:45,10117,10125,10112,10125,307
2017.11.15,22:45,10149,10164,10134,10162,1021
2017.11.15,23:45,10161,10164,10146,10157,805
2017.11.16,00:45,10156,10185,10155,10184,751
2017.11.16,01:45,10183,10206,10183,10193,842
2017.11.16,02:45,10196,10197,10179,10193,850
2017.11.16,03:45,10192,10210,10191,10204,909
2017.11.16,04:45,10203,10227,10203,10226,311
2017.11.16,22:45,10317,10338,10309,10317,1082
2017.11.16,23:45,10318,10329,10316,10324,765
2017.11.17,00:45,10323,10324,10303,10309,810
2017.11.17,01:45,10310,10316,10303,10308,784
2017.11.17,02:45,10309,10318,10305,10308,861
2017.11.17,03:45,10307,10309,10278,10282,856
2017.11.17,04:45,10283,10283,10263,10267,329
2017.11.19,22:45,10286,10304,10257,10269,1093
2017.11.19,23:45,10270,10275,10260,10274,815
2017.11.20,00:45,10273,10284,10268,10280,758
2017.11.20,01:45,10281,10281,10267,10275,611
2017.11.20,02:45,10274,10284,10271,10280,670
2017.11.20,03:45,10279,10305,10279,10297,784
2017.11.20,04:45,10296,10296,10285,10291,289
2017.11.20,22:45,10321,10335,10319,10330,871
2017.11.20,23:45,10329,10352,10329,10344,741
2017.11.21,00:45,10345,10348,10332,10339,650
2017.11.21,01:45,10340,10350,10338,10341,648
2017.11.21,02:45,10340,10354,10340,10344,676
2017.11.21,03:45,10343,10344,10310,10322,742
2017.11.21,04:45,10323,10324,10314,10315,272
2017.11.21,22:45,10347,10364,10309,10315,1110
2017.11.21,23:45,10316,10329,10305,10322,807
2017.11.22,00:45,10324,10343,10319,10338,661
2017.11.22,01:45,10337,10349,10332,10342,816
2017.11.22,02:45,10343,10353,10337,10342,719
2017.11.22,03:45,10343,10344,10326,10335,839
2017.11.22,04:45,10336,10342,10334,10341,270
2017.11.22,22:45,10355,10362,10327,10355,955
2017.11.22,23:45,10356,10356,10343,10355,698
2017.11.23,00:45,10354,10369,10349,10358,664
2017.11.23,01:45,10357,10358,10305,10305,657
2017.11.23,02:45,10306,10336,10302,10326,751
2017.11.23,03:45,10327,10349,10319,10343,965
2017.11.23,04:45,10345,10352,10342,10347,319
2017.11.23,22:45,10360,10385,10358,10380,944
2017.11.23,23:45,10381,10388,10371,10376,677
2017.11.24,00:45,10377,10388,10377,10386,766
2017.11.24,01:45,10385,10388,10378,10385,693
2017.11.24,02:45,10388,10399,10383,10388,807
2017.11.24,03:45,10389,10394,10376,10385,754
2017.11.24,04:45,10384,10391,10380,10389,287
2017.11.26,22:45,10360,10363,10343,10357,881
2017.11.26,23:45,10358,10364,10345,10350,624
2017.11.27,00:45,10351,10356,10347,10348,612
2017.11.27,01:45,10349,10350,10335,10342,670
2017.11.27,02:45,10341,10373,10341,10372,645
2017.11.27,03:45,10371,10398,10366,10395,942
2017.11.27,04:45,10396,10402,10393,10400,316
2017.11.27,22:45,10381,10393,10368,10387,1104
2017.11.27,23:45,10388,10396,10380,10385,811
2017.11.28,00:45,10384,10386,10374,10378,758
2017.11.28,01:45,10377,10393,10374,10392,724
2017.11.28,02:45,10393,10404,10361,10366,832
2017.11.28,03:45,10367,10371,10350,10366,850
2017.11.28,04:45,10367,10368,10354,10359,264
2017.11.28,22:45,10370,10387,10359,10368,936
2017.11.28,23:45,10367,10378,10366,10375,665
2017.11.29,00:45,10374,10387,10370,10372,645
2017.11.29,01:45,10371,10385,10368,10384,678
2017.11.29,02:45,10385,10387,10359,10365,811
2017.11.29,03:45,10364,10370,10352,10361,775
2017.11.29,04:45,10362,10363,10341,10346,292
2017.11.29,22:45,10324,10324,10279,10285,954
2017.11.29,23:45,10284,10293,10272,10281,676
2017.11.30,00:45,10280,10283,10265,10268,756
2017.11.30,01:45,10269,10275,10256,10266,737
2017.11.30,02:45,10267,10300,10266,10298,799
2017.11.30,03:45,10297,10307,10208,10217,1282
2017.11.30,04:45,10216,10228,10207,10224,382
2017.11.30,22:45,10256,10268,10229,10243,980
2017.11.30,23:45,10244,10255,10209,10214,809
2017.12.01,00:45,10213,10222,10197,10211,766
2017.12.01,01:45,10210,10230,10202,10217,749
2017.12.01,02:45,10216,10218,10180,10187,831
2017.12.01,03:45,10186,10187,10115,10122,1102
2017.12.01,04:45,10120,10124,10105,10118,335
2017.12.03,22:45,10169,10171,10091,10125,1303
2017.12.03,23:45,10124,10150,10121,10137,914
2017.12.04,00:45,10138,10156,10137,10151,976
2017.12.04,01:45,10150,10157,10138,10151,939
2017.12.04,02:45,10150,10158,10112,10130,984
2017.12.04,03:45,10129,10138,10106,10119,1033
2017.12.04,04:45,10118,10134,10116,10133,338
2017.12.04,22:45,10111,10114,10065,10088,1388
2017.12.04,23:45,10089,10100,10080,10089,904
2017.12.05,00:45,10090,10096,10077,10090,833
2017.12.05,01:45,10091,10096,10073,10081,766
2017.12.05,02:45,10080,10120,10069,10120,827
2017.12.05,03:45,10121,10142,10109,10110,889
2017.12.05,04:45,10111,10117,10107,10117,283
2017.12.05,22:45,10085,10099,10070,10082,1010
2017.12.05,23:45,10083,10090,10077,10084,698
2017.12.06,00:45,10083,10085,10047,10067,820
2017.12.06,01:45,10068,10068,10057,10059,610
2017.12.06,02:45,10058,10069,10054,10064,725
2017.12.06,03:45,10065,10073,10029,10038,1118
2017.12.06,04:45,10037,10048,10032,10036,293
2017.12.06,22:45,10063,10099,10057,10083,897
2017.12.06,23:45,10084,10123,10083,10122,748
2017.12.07,00:45,10123,10123,10096,10098,692
2017.12.07,01:45,10099,10111,10096,10106,696
2017.12.07,02:45,10105,10130,10105,10124,654
2017.12.07,03:45,10123,10170,10123,10169,908
2017.12.07,04:45,10170,10177,10164,10171,292
2017.12.07,22:45,10194,10236,10190,10234,957
2017.12.07,23:45,10235,10252,10233,10250,746
2017.12.08,00:45,10251,10256,10236,10243,740
2017.12.08,01:45,10244,10254,10233,10241,729
2017.12.08,02:45,10240,10262,10229,10259,773
2017.12.08,03:45,10258,10266,10247,10259,814
2017.12.08,04:45,10258,10266,10255,10263,272
2017.12.10,22:45,10302,10317,10292,10307,935
2017.12.10,23:45,10306,10310,10281,10299,818
2017.12.11,00:45,10300,10301,10282,10283,791
2017.12.11,01:45,10282,10292,10277,10287,646
2017.12.11,02:45,10288,10302,10281,10299,811
2017.12.11,03:45,10300,10318,10298,10315,871
2017.12.11,04:45,10316,10324,10314,10321,275
2017.12.11,22:45,10316,10316,10269,10272,1052
2017.12.11,23:45,10271,10276,10260,10264,723
2017.12.12,00:45,10263,10276,10262,10266,775
2017.12.12,01:45,10267,10269,10255,10260,873
2017.12.12,02:45,10259,10266,10251,10256,969
2017.12.12,03:45,10258,10264,10225,10238,1013
2017.12.12,04:45,10239,10241,10232,10237,303
2017.12.12,22:45,10233,10242,10206,10222,895
2017.12.12,23:45,10221,10282,10218,10281,771
2017.12.13,00:45,10280,10292,10269,10285,774
2017.12.13,01:45,10286,10288,10270,10282,806
2017.12.13,02:45,10284,10286,10204,10206,1051
2017.12.13,03:45,10205,10215,10165,10192,1147
2017.12.13,04:45,10193,10201,10189,10198,279
2017.12.13,22:45,10220,10221,10176,10205,949
2017.12.13,23:45,10206,10207,10159,10159,808
2017.12.14,00:45,10158,10171,10146,10159,739
2017.12.14,01:45,10158,10182,10137,10176,767
2017.12.14,02:45,10177,10199,10167,10194,1096
2017.12.14,03:45,10197,10249,10181,10248,960
2017.12.14,04:45,10249,10271,10243,10254,288
2017.12.14,22:45,10343,10368,10327,10355,1058
2017.12.14,23:45,10356,10356,10331,10344,744
2017.12.15,00:45,10343,10344,10333,10341,594
2017.12.15,01:45,10340,10354,10337,10342,842
2017.12.15,02:45,10343,10351,10322,10336,912
2017.12.15,03:45,10337,10345,10327,10332,1000
2017.12.15,04:45,10331,10332,10316,10324,294
2017.12.17,22:45,10208,10407,10071,10379,1935
2017.12.17,23:45,10380,10424,10371,10401,1313
2017.12.18,00:45,10402,10426,10391,10425,1021
2017.12.18,01:45,10426,10438,10409,10413,1067
2017.12.18,02:45,10414,10426,10392,10401,1118
2017.12.18,03:45,10400,10415,10368,10387,1074
2017.12.18,04:45,10386,10388,10371,10385,353
2017.12.18,22:45,10408,10426,10401,10412,1014
2017.12.18,23:45,10413,10423,10409,10417,717
2017.12.19,00:45,10416,10421,10413,10415,874
2017.12.19,01:45,10414,10425,10406,10411,766
2017.12.19,02:45,10410,10434,10407,10425,933
2017.12.19,03:45,10427,10463,10424,10462,1173
2017.12.19,04:45,10461,10467,10458,10467,282
2017.12.19,22:45,10483,10483,10436,10451,1035
2017.12.19,23:45,10450,10474,10448,10472,866
2017.12.20,00:45,10473,10482,10466,10469,940
2017.12.20,01:45,10470,10478,10464,10470,753
2017.12.20,02:45,10471,10481,10461,10465,754
2017.12.20,03:45,10466,10481,10433,10438,947
2017.12.20,04:45,10439,10442,10432,10438,300
2017.12.20,22:45,10464,10468,10435,10448,906
2017.12.20,23:45,10449,10453,10437,10444,723
2017.12.21,00:45,10445,10452,10432,10440,804
2017.12.21,01:45,10441,10449,10424,10444,967
2017.12.21,02:45,10445,10447,10431,10440,1090
2017.12.21,03:45,10441,10454,10434,10438,1134
2017.12.21,04:45,10440,10441,10423,10424,363
2017.12.21,22:45,10453,10474,10445,10469,870
2017.12.21,23:45,10470,10487,10466,10474,805
2017.12.22,00:45,10475,10479,10463,10477,780
2017.12.22,01:45,10478,10488,10476,10484,840
2017.12.22,02:45,10485,10488,10470,10471,886
2017.12.22,03:45,10472,10494,10460,10493,999
2017.12.22,04:45,10494,10496,10480,10481,307
2017.12.25,22:45,10508,10508,10481,10486,1068
2017.12.25,23:45,10487,10491,10475,10482,727
2017.12.26,00:45,10483,10494,10480,10482,696
2017.12.26,01:45,10483,10490,10473,10478,791
2017.12.26,02:45,10477,10492,10475,10482,1111
2017.12.26,03:45,10485,10525,10478,10524,1370
2017.12.26,04:45,10525,10540,10517,10522,393
2017.12.26,22:45,10523,10543,10511,10533,1003
2017.12.26,23:45,10534,10541,10528,10533,715
2017.12.27,00:45,10534,10536,10527,10531,659
2017.12.27,01:45,10532,10536,10526,10535,660
2017.12.27,02:45,10536,10547,10530,10539,849
2017.12.27,03:45,10540,10543,10464,10499,1164
2017.12.27,04:45,10497,10498,10470,10470,331
2017.12.27,22:45,10491,10511,10481,10486,875
2017.12.27,23:45,10487,10501,10485,10499,703
2017.12.28,00:45,10498,10499,10484,10488,744
2017.12.28,01:45,10489,10499,10484,10493,708
2017.12.28,02:45,10494,10521,10484,10514,850
2017.12.28,03:45,10516,10529,10465,10468,1112
2017.12.28,04:45,10467,10469,10457,10462,348
2017.12.28,22:45,10490,10510,10485,10508,1004
2017.12.28,23:45,10507,10519,10505,10516,677
2017.12.29,00:45,10515,10522,10500,10511,1067
2017.12.29,01:45,10510,10514,10504,10510,811
2017.12.29,02:45,10511,10522,10504,10518,831
2017.12.29,03:45,10520,10530,10511,10530,1024
2017.12.29,04:45,10529,10533,10521,10521,320
2018.01.01,22:45,10471,10490,10405,10423,1195
2018.01.01,23:45,10424,10450,10421,10441,926
2018.01.02,00:45,10440,10443,10424,10434,803
2018.01.02,01:45,10435,10450,10424,10432,704
2018.01.02,02:45,10431,10443,10411,10418,886
2018.01.02,03:45,10420,10447,10400,10441,990
2018.01.02,04:45,10440,10442,10433,10435,295
2018.01.02,22:45,10477,10499,10456,10491,958
2018.01.02,23:45,10492,10493,10472,10473,634
2018.01.03,00:45,10472,10482,10471,10473,656
2018.01.03,01:45,10472,10478,10450,10463,715
2018.01.03,02:45,10462,10472,10457,10464,701
2018.01.03,03:45,10465,10469,10425,10436,1132
2018.01.03,04:45,10437,10442,10435,10440,308
2018.01.03,22:45,10461,10465,10437,10445,769
2018.01.03,23:45,10446,10457,10443,10452,611
2018.01.04,00:45,10453,10471,10450,10469,626
2018.01.04,01:45,10468,10474,10460,10469,541
2018.01.04,02:45,10470,10492,10466,10480,715
2018.01.04,03:45,10481,10501,10475,10499,789
2018.01.04,04:45,10498,10507,10498,10501,283
2018.01.04,22:45,10526,10558,10518,10549,927
2018.01.04,23:45,10548,10551,10540,10542,685
2018.01.05,00:45,10541,10542,10515,10530,695
2018.01.05,01:45,10529,10536,10523,10531,623
2018.01.05,02:45,10530,10546,10527,10545,575
2018.01.05,03:45,10546,10555,10537,10550,831
2018.01.05,04:45,10551,10561,10550,10556,322
2018.01.07,22:45,10588,10614,10587,10607,932
2018.01.07,23:45,10608,10617,10603,10611,720
2018.01.08,00:45,10612,10618,10606,10608,684
2018.01.08,01:45,10609,10614,10605,10608,606
2018.01.08,02:45,10607,10609,10593,10600,855
2018.01.08,03:45,10602,10626,10598,10621,886
2018.01.08,04:45,10622,10623,10610,10612,278
2018.01.08,22:45,10639,10654,10603,10622,978
2018.01.08,23:45,10623,10631,10621,10625,819
2018.01.09,00:45,10624,10632,10614,10616,740
2018.01.09,01:45,10615,10622,10607,10618,729
2018.01.09,02:45,10617,10627,10599,10623,778
2018.01.09,03:45,10624,10642,10617,10632,734
2018.01.09,04:45,10631,10634,10621,10622,269
2018.01.09,22:45,10648,10650,10623,10634,924
2018.01.09,23:45,10633,10637,10609,10622,698
2018.01.10,00:45,10623,10623,10588,10602,758
2018.01.10,01:45,10603,10613,10597,10609,736
2018.01.10,02:45,10610,10628,10601,10622,724
2018.01.10,03:45,10623,10632,10605,10631,817
2018.01.10,04:45,10632,10634,10618,10621,280
2018.01.10,22:45,10634,10634,10608,10619,825
2018.01.10,23:45,10620,10629,10612,10621,670
2018.01.11,00:45,10622,10634,10620,10630,640
2018.01.11,01:45,10629,10659,10629,10651,835
2018.01.11,02:45,10650,10657,10642,10656,777
2018.01.11,03:45,10655,10659,10626,10646,872
2018.01.11,04:45,10647,10652,10642,10644,272
2018.01.11,22:45,10680,10685,10671,10675,827
2018.01.11,23:45,10676,10680,10665,10672,629
2018.01.12,00:45,10671,10677,10658,10659,618
2018.01.12,01:45,10658,10659,10593,10625,892
2018.01.12,02:45,10624,10656,10620,10653,831
2018.01.12,03:45,10654,10685,10651,10682,741
2018.01.12,04:45,10683,10684,10662,10663,294
2018.01.14,22:45,10721,10750,10716,10740,563
2018.01.14,23:45,10741,10774,10740,10772,904
2018.01.15,00:45,10773,10778,10748,10750,1073
2018.01.15,01:45,10749,10755,10735,10740,835
2018.01.15,02:45,10741,10753,10736,10741,779
2018.01.15,03:45,10742,10756,10735,10735,895
2018.01.15,04:45,10736,10738,10726,10728,347
2018.01.15,22:45,10755,10757,10733,10748,1067
2018.01.15,23:45,10747,10749,10700,10723,1018
2018.01.16,00:45,10722,10743,10718,10740,897
2018.01.16,01:45,10739,10743,10706,10708,879
2018.01.16,02:45,10709,10723,10686,10700,976
2018.01.16,03:45,10699,10719,10683,10693,1034
2018.01.16,04:45,10694,10709,10686,10706,306
2018.01.16,22:45,10703,10731,10662,10712,1372
2018.01.16,23:45,10713,10736,10712,10728,955
2018.01.17,00:45,10727,10732,10723,10727,793
2018.01.17,01:45,10726,10748,10726,10743,713
2018.01.17,02:45,10742,10756,10737,10745,747
2018.01.17,03:45,10744,10791,10738,10783,889
2018.01.17,04:45,10784,10796,10781,10789,310
2018.01.17,22:45,10873,10882,10846,10861,1362
2018.01.17,23:45,10862,10873,10856,10872,1008
2018.01.18,00:45,10871,10873,10840,10864,1011
2018.01.18,01:45,10865,10878,10860,10872,1033
2018.01.18,02:45,10873,10880,10843,10857,1106
2018.01.18,03:45,10856,10857,10778,10812,1319
2018.01.18,04:45,10813,10822,10804,10817,352
2018.01.18,22:45,10829,10847,10789,10846,1210
2018.01.18,23:45,10845,10852,10837,10847,900
2018.01.19,00:45,10846,10849,10828,10834,916
2018.01.19,01:45,10835,10837,10812,10822,991
2018.01.19,02:45,10823,10838,10813,10825,951
2018.01.19,03:45,10824,10889,10820,10885,1127
2018.01.19,04:45,10886,10902,10884,10895,348
2018.01.21,22:45,10897,10925,10891,10901,1237
2018.01.21,23:45,10900,10902,10880,10900,963
2018.01.22,00:45,10901,10910,10891,10907,948
2018.01.22,01:45,10908,10921,10905,10912,960
2018.01.22,02:45,10911,10940,10900,10929,991
2018.01.22,03:45,10928,10970,10915,10952,1085
2018.01.22,04:45,10951,10968,10951,10953,361
2018.01.22,22:45,10995,11041,10992,11041,1162
2018.01.22,23:45,11039,11048,11033,11040,946
2018.01.23,00:45,11041,11060,11034,11058,890
2018.01.23,01:45,11059,11083,11051,11062,878
2018.01.23,02:45,11061,11077,11042,11051,978
2018.01.23,03:45,11050,11083,11044,11083,1199
2018.01.23,04:45,11081,11088,11075,11078,334
2018.01.23,22:45,11057,11105,11041,11086,1424
2018.01.23,23:45,11087,11101,11065,11085,1098
2018.01.24,00:45,11084,11090,11070,11071,962
2018.01.24,01:45,11072,11086,11053,11086,870
2018.01.24,02:45,11087,11101,11065,11080,963
2018.01.24,03:45,11082,11090,11065,11087,1051
2018.01.24,04:45,11084,11087,11077,11080,325
2018.01.24,22:45,11081,11087,11055,11077,1106
2018.01.24,23:45,11078,11081,11053,11054,793
2018.01.25,00:45,11055,11064,11043,11054,756
2018.01.25,01:45,11055,11056,11028,11028,884
2018.01.25,02:45,11027,11064,11004,11058,1206
2018.01.25,03:45,11061,11080,11024,11070,1493
2018.01.25,04:45,11069,11074,11056,11060,442
2018.01.28,22:45,11075,11144,11074,11136,1171
2018.01.28,23:45,11137,11156,11132,11154,948
2018.01.29,00:45,11155,11159,11144,11154,849
2018.01.29,01:45,11153,11155,11137,11147,745
2018.01.29,02:45,11148,11166,11138,11143,1047
2018.01.29,03:45,11141,11143,11104,11128,1273
2018.01.29,04:45,11129,11129,11114,11120,317
2018.01.29,22:45,11113,11114,11038,11053,1296
2018.01.29,23:45,11054,11059,11042,11054,1033
2018.01.30,00:45,11055,11064,11035,11035,922
2018.01.30,01:45,11036,11054,11031,11051,933
2018.01.30,02:45,11052,11065,11039,11043,851
2018.01.30,03:45,11041,11055,11029,11045,1024
2018.01.30,04:45,11043,11052,11041,11044,312
2018.01.30,22:45,11013,11053,11008,11033,1176
2018.01.30,23:45,11034,11042,11008,11012,1100
2018.01.31,00:45,11013,11023,11006,11013,831
2018.01.31,01:45,11012,11023,10985,11007,941
2018.01.31,02:45,11008,11008,10974,10996,1060
2018.01.31,03:45,10994,11035,10982,11022,1288
2018.01.31,04:45,11021,11027,11016,11026,293
2018.01.31,22:45,11042,11096,11042,11070,1224
2018.01.31,23:45,11069,11093,11052,11087,1234
2018.02.01,00:45,11088,11098,10998,11009,1249
2018.02.01,01:45,11010,11059,10874,11049,2113
2018.02.01,02:45,11050,11112,11026,11057,1502
2018.02.01,03:45,11058,11066,10999,11015,1405
2018.02.01,04:45,11014,11019,11006,11016,375
2018.02.01,22:45,10920,10950,10898,10907,1457
2018.02.01,23:45,10906,10908,10822,10855,1476
2018.02.02,00:45,10854,10873,10838,10844,1081
2018.02.02,01:45,10843,10879,10833,10863,1116
2018.02.02,02:45,10862,10866,10803,10813,1125
2018.02.02,03:45,10814,10822,10751,10767,1403
2018.02.02,04:45,10766,10769,10731,10733,374
2018.02.04,22:45,10595,10684,10583,10669,1588
2018.02.04,23:45,10668,10670,10636,10652,1220
2018.02.05,00:45,10653,10690,10651,10660,1207
2018.02.05,01:45,10661,10697,10657,10671,1071
2018.02.05,02:45,10670,10670,10623,10636,1196
2018.02.05,03:45,10634,10667,10632,10658,1126
2018.02.05,04:45,10657,10688,10656,10688,268
2018.02.05,22:45,10285,10419,10277,10305,1810
2018.02.05,23:45,10306,10368,10290,10367,1318
2018.02.06,00:45,10368,10369,10343,10352,940
2018.02.06,01:45,10353,10411,10347,10384,1129
2018.02.06,02:45,10383,10528,10373,10500,1412
2018.02.06,03:45,10501,10589,10468,10474,1631
2018.02.06,04:45,10475,10522,10472,10516,356
2018.02.06,22:45,10607,10607,10528,10550,1292
2018.02.06,23:45,10549,10562,10501,10509,1114
2018.02.07,00:45,10510,10518,10460,10493,1163
2018.02.07,01:45,10492,10524,10484,10510,1132
2018.02.07,02:45,10509,10511,10476,10490,895
2018.02.07,03:45,10483,10507,10472,10475,911
2018.02.07,04:45,10472,10473,10442,10454,398
2018.02.07,22:45,10510,10571,10475,10550,1327
2018.02.07,23:45,10549,10609,10549,10599,1077
2018.02.08,00:45,10600,10607,10579,10600,951
2018.02.08,01:45,10599,10608,10582,10596,911
2018.02.08,02:45,10595,10633,10592,10596,1208
2018.02.08,03:45,10597,10597,10524,10580,1414
2018.02.08,04:45,10579,10579,10567,10577,355
2018.02.08,22:45,10403,10449,10393,10437,1327
2018.02.08,23:45,10438,10445,10398,10409,1013
2018.02.09,00:45,10407,10438,10395,10422,875
2018.02.09,01:45,10421,10459,10412,10442,983
2018.02.09,02:45,10443,10470,10439,10456,1052
2018.02.09,03:45,10457,10475,10426,10457,1090
2018.02.09,04:45,10456,10465,10451,10464,317
2018.02.11,22:45,10512,10533,10481,10500,1144
2018.02.11,23:45,10501,10523,10496,10514,755
2018.02.12,00:45,10513,10521,10502,10512,698
2018.02.12,01:45,10511,10519,10504,10514,700
2018.02.12,02:45,10513,10524,10487,10522,839
2018.02.12,03:45,10523,10550,10522,10534,1029
2018.02.12,04:45,10535,10535,10523,10531,287
2018.02.13,22:45,10584,10584,10523,10550,1082
2018.02.13,23:45,10551,10562,10537,10547,694
2018.02.14,00:45,10546,10546,10531,10542,726
2018.02.14,01:45,10543,10552,10523,10550,857
2018.02.14,02:45,10551,10562,10540,10554,860
2018.02.14,03:45,10556,10564,10498,10498,997
2018.02.14,04:45,10497,10502,10453,10456,350
2018.02.14,22:45,10530,10579,10514,10567,1100
2018.02.14,23:45,10568,10584,10562,10569,858
2018.02.15,00:45,10568,10573,10556,10564,753
2018.02.15,01:45,10565,10613,10563,10575,915
2018.02.15,02:45,10576,10582,10527,10562,1097
2018.02.15,03:45,10563,10565,10507,10544,1211
2018.02.15,04:45,10543,10551,10540,10545,341
2018.02.15,22:45,10590,10607,10549,10563,1196
2018.02.15,23:45,10564,10571,10527,10539,923
2018.02.16,00:45,10538,10538,10489,10510,996
2018.02.16,01:45,10509,10520,10496,10512,762
2018.02.16,02:45,10513,10520,10444,10480,1058
2018.02.16,03:45,10481,10481,10430,10450,1095
2018.02.16,04:45,10451,10456,10439,10447,321
2018.02.18,22:45,10483,10483,10374,10392,1385
2018.02.18,23:45,10393,10416,10377,10380,967
2018.02.19,00:45,10379,10400,10376,10383,934
2018.02.19,01:45,10384,10390,10307,10326,1192
2018.02.19,02:45,10327,10341,10304,10318,1016
2018.02.19,03:45,10319,10374,10298,10372,1116
2018.02.19,04:45,10371,10392,10371,10383,398
2018.02.19,22:45,10392,10424,10354,10412,1198
2018.02.19,23:45,10411,10419,10378,10378,895
2018.02.20,00:45,10377,10396,10370,10383,808
2018.02.20,01:45,10382,10418,10378,10392,935
2018.02.20,02:45,10390,10409,10380,10402,875
2018.02.20,03:45,10401,10415,10345,10348,1157
2018.02.20,04:45,10345,10361,10343,10352,374
2018.02.20,22:45,10414,10414,10345,10361,965
2018.02.20,23:45,10362,10372,10352,10367,705
2018.02.21,00:45,10368,10384,10362,10371,669
2018.02.21,01:45,10372,10379,10352,10359,685
2018.02.21,02:45,10360,10388,10349,10380,834
2018.02.21,03:45,10381,10399,10363,10391,955
2018.02.21,04:45,10390,10404,10388,10390,256
2018.02.21,22:45,10348,10360,10337,10352,910
2018.02.21,23:45,10351,10360,10348,10353,679
2018.02.22,00:45,10352,10360,10345,10349,622
2018.02.22,01:45,10350,10356,10344,10353,518
2018.02.22,02:45,10354,10388,10354,10365,786
2018.02.22,03:45,10367,10392,10338,10375,1246
2018.02.22,04:45,10374,10379,10369,10373,451
2018.02.22,22:45,10400,10422,10392,10411,903
2018.02.22,23:45,10412,10437,10406,10422,780
2018.02.23,00:45,10423,10470,10419,10455,744
2018.02.23,01:45,10454,10473,10454,10472,705
2018.02.23,02:45,10471,10489,10468,10475,924
2018.02.23,03:45,10477,10491,10468,10482,979
2018.02.23,04:45,10483,10494,10480,10487,320
2018.02.25,22:45,10521,10558,10515,10557,974
2018.02.25,23:45,10558,10574,10552,10566,776
2018.02.26,00:45,10567,10567,10553,10561,702
